year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,3,27,615,625,-10,838,850,-12,YX,127,N736YX,JAX,EWR,116,820,6,25,2018-03-27T06:00:00Z
2018,3,27,618,620,-2,732,741,-9,YX,154,N418YX,JAX,MIA,53,335,6,20,2018-03-27T06:00:00Z
2018,3,27,626,630,-4,747,744,3,DL,30,N671DN,JAX,ATL,53,270,6,30,2018-03-27T06:00:00Z
2018,3,27,627,630,-3,752,745,7,WN,74,N744SW,JAX,ATL,55,270,6,30,2018-03-27T06:00:00Z
2018,3,27,634,640,-6,856,904,-8,DL,109,N922AT,JAX,DTW,121,813,6,40,2018-03-27T06:00:00Z
2018,3,27,636,640,-4,817,812,5,AA,48,N831AW,JAX,CLT,67,328,6,40,2018-03-27T06:00:00Z
2018,3,27,643,650,-7,810,824,-14,UA,32,N807UA,JAX,IAH,127,817,6,50,2018-03-27T06:00:00Z
2018,3,27,650,700,-10,840,848,-8,MQ,125,N234JW,JAX,ORD,140,864,7,0,2018-03-27T07:00:00Z
2018,3,27,650,700,-10,938,932,6,B6,77,N329JB,JAX,BOS,145,1010,7,0,2018-03-27T07:00:00Z
2018,3,27,654,705,-11,915,930,-15,9E,138,N912XJ,JAX,LGA,119,833,7,5,2018-03-27T07:00:00Z
2018,3,27,655,700,-5,848,855,-7,WN,68,N7709A,JAX,BWI,99,663,7,0,2018-03-27T07:00:00Z
2018,3,27,658,700,-2,812,815,-3,B6,28,N266JB,JAX,FLL,52,319,7,0,2018-03-27T07:00:00Z
2018,3,27,717,735,-18,858,913,-15,UA,52,N895UA,JAX,ORD,132,864,7,35,2018-03-27T07:00:00Z
2018,3,27,724,735,-11,1001,946,15,AA,22,N952UW,JAX,PHL,121,742,7,35,2018-03-27T07:00:00Z
2018,3,27,729,730,-1,849,844,5,DL,75,N6703D,JAX,ATL,50,270,7,30,2018-03-27T07:00:00Z
2018,3,27,825,830,-5,945,943,2,DL,27,N937DL,JAX,ATL,55,270,8,30,2018-03-27T08:00:00Z
2018,3,27,839,845,-6,1021,1019,2,AA,58,N740UW,JAX,CLT,66,328,8,45,2018-03-27T08:00:00Z
2018,3,27,945,930,15,1050,1042,8,DL,23,N546US,JAX,ATL,48,270,9,30,2018-03-27T09:00:00Z
2018,3,27,1015,1018,-3,1213,1218,-5,G4,43,326NV,JAX,PIT,103,694,10,18,2018-03-27T10:00:00Z
2018,3,27,1021,1024,-3,1130,1142,-12,MQ,149,N697AB,JAX,MIA,53,335,10,24,2018-03-27T10:00:00Z
2018,3,27,1024,1030,-6,1131,1144,-13,DL,98,N947DN,JAX,ATL,47,270,10,30,2018-03-27T10:00:00Z
2018,3,27,1030,1034,-4,1316,1310,6,9E,124,N329PQ,JAX,BOS,141,1010,10,34,2018-03-27T10:00:00Z
2018,3,27,1034,1039,-5,1200,1207,-7,AA,50,N714US,JAX,CLT,61,328,10,39,2018-03-27T10:00:00Z
2018,3,27,1037,1040,-3,1206,1210,-4,WN,47,N442WN,JAX,HOU,118,816,10,40,2018-03-27T10:00:00Z
2018,3,27,1039,1043,-4,1236,1229,7,B6,80,N266JB,JAX,DCA,97,634,10,43,2018-03-27T10:00:00Z
2018,3,27,1055,1100,-5,1243,1250,-7,WN,15,N7729A,JAX,BWI,97,663,11,0,2018-03-27T11:00:00Z
2018,3,27,1104,1104,0,1310,1307,3,G4,63,307NV,JAX,IND,100,687,11,4,2018-03-27T11:00:00Z
2018,3,27,1116,1120,-4,1312,1313,-1,YX,161,N408YX,JAX,DCA,95,634,11,20,2018-03-27T11:00:00Z
2018,3,27,1124,1129,-5,1357,1400,-3,B6,36,N373JB,JAX,BOS,139,1010,11,29,2018-03-27T11:00:00Z
2018,3,27,1131,1135,-4,1358,1359,-1,9E,126,N914XJ,JAX,LGA,117,833,11,35,2018-03-27T11:00:00Z
2018,3,27,1139,1147,-8,1404,1415,-11,9E,144,N917XJ,JAX,JFK,123,828,11,47,2018-03-27T11:00:00Z
2018,3,27,1146,1153,-7,1306,1308,-2,DL,37,N922DX,JAX,ATL,56,270,11,53,2018-03-27T11:00:00Z
2018,3,27,1155,1152,3,1415,1414,1,B6,19,N505JB,JAX,JFK,121,828,11,52,2018-03-27T11:00:00Z
2018,3,27,1158,1210,-12,1425,1439,-14,EV,150,N11536,JAX,EWR,116,820,12,10,2018-03-27T12:00:00Z
2018,3,27,1212,1215,-3,1236,1250,-14,WN,57,N235WN,JAX,BNA,73,483,12,15,2018-03-27T12:00:00Z
2018,3,27,1216,1225,-9,1328,1340,-12,B6,62,N190JB,JAX,FLL,55,319,12,25,2018-03-27T12:00:00Z
2018,3,27,1222,1226,-4,1354,1351,3,AA,59,N123UW,JAX,CLT,66,328,12,26,2018-03-27T12:00:00Z
2018,3,27,1252,1253,-1,1425,1410,15,DL,40,N919DN,JAX,ATL,63,270,12,53,2018-03-27T12:00:00Z
2018,3,27,1259,1300,-1,1459,1508,-9,AA,54,N955UW,JAX,PHL,100,742,13,0,2018-03-27T13:00:00Z
2018,3,27,1312,1315,-3,1457,1505,-8,WN,55,N8565Z,JAX,BWI,93,663,13,15,2018-03-27T13:00:00Z
2018,3,27,1332,1335,-3,1458,1450,8,WN,5,N8329B,JAX,ATL,51,270,13,35,2018-03-27T13:00:00Z
2018,3,27,1342,1347,-5,1507,1515,-8,AA,49,N724UW,JAX,CLT,65,328,13,47,2018-03-27T13:00:00Z
2018,3,27,1347,1350,-3,1541,1541,0,YV,178,N88332,JAX,IAD,98,630,13,50,2018-03-27T13:00:00Z
2018,3,27,1355,1400,-5,1530,1544,-14,MQ,137,N234JW,JAX,ORD,131,864,14,0,2018-03-27T14:00:00Z
2018,3,27,1420,1425,-5,1545,1542,3,DL,96,N952DL,JAX,ATL,54,270,14,25,2018-03-27T14:00:00Z
2018,3,27,1521,1526,-5,1636,1644,-8,YX,162,N418YX,JAX,MIA,56,335,15,26,2018-03-27T15:00:00Z
2018,3,27,1522,1524,-2,1655,1654,1,OH,165,N564NN,JAX,CLT,70,328,15,24,2018-03-27T15:00:00Z
2018,3,27,1539,1544,-5,1714,1722,-8,OO,166,N782SK,JAX,IAH,134,817,15,44,2018-03-27T15:00:00Z
2018,3,27,1542,1545,-3,1651,1656,-5,DL,92,N693DL,JAX,ATL,50,270,15,45,2018-03-27T15:00:00Z
2018,3,27,1554,1535,19,1733,1725,8,WN,20,N8316H,JAX,DEN,204,1447,15,35,2018-03-27T15:00:00Z
2018,3,27,1558,1608,-10,1725,1759,-34,AA,42,N980TW,JAX,DFW,130,918,16,8,2018-03-27T16:00:00Z
2018,3,27,1631,1636,-5,1821,1824,-3,B6,21,N368JB,JAX,DCA,96,634,16,36,2018-03-27T16:00:00Z
2018,3,27,1700,1705,-5,1906,1917,-11,YX,156,N427YX,JAX,PHL,110,742,17,5,2018-03-27T17:00:00Z
2018,3,27,1702,1705,-3,1812,1824,-12,DL,46,N913DN,JAX,ATL,48,270,17,5,2018-03-27T17:00:00Z
2018,3,27,1721,1728,-7,1941,2000,-19,9E,142,N331PQ,JAX,JFK,118,828,17,28,2018-03-27T17:00:00Z
2018,3,27,1754,1749,5,1922,1921,1,AA,66,N103US,JAX,CLT,63,328,17,49,2018-03-27T17:00:00Z
2018,3,27,1756,1809,-13,2014,2039,-25,B6,12,N709JB,JAX,JFK,117,828,18,9,2018-03-27T18:00:00Z
2018,3,27,1806,1810,-4,1836,1845,-9,WN,13,N287WN,JAX,BNA,73,483,18,10,2018-03-27T18:00:00Z
2018,3,27,1816,1820,-4,1928,1936,-8,DL,73,N952DN,JAX,ATL,48,270,18,20,2018-03-27T18:00:00Z
2018,3,27,1820,1830,-10,2039,2055,-16,UA,61,N809UA,JAX,EWR,121,820,18,30,2018-03-27T18:00:00Z
2018,3,27,1830,1835,-5,2045,2101,-16,9E,146,N607LR,JAX,LGA,115,833,18,35,2018-03-27T18:00:00Z
2018,3,27,1855,1905,-10,2039,2045,-6,YX,129,N861RW,JAX,IAH,140,817,19,5,2018-03-27T19:00:00Z
2018,3,27,1906,1910,-4,2114,2108,6,YX,163,N131HQ,JAX,DCA,112,634,19,10,2018-03-27T19:00:00Z
2018,3,27,1906,1921,-15,2152,2153,-1,B6,45,N216JB,JAX,BOS,135,1010,19,21,2018-03-27T19:00:00Z
2018,3,27,1907,1917,-10,2018,2039,-21,MQ,131,N648AE,JAX,MIA,56,335,19,17,2018-03-27T19:00:00Z
2018,3,27,1910,1915,-5,2115,2100,15,AA,94,N964TW,JAX,DFW,140,918,19,15,2018-03-27T19:00:00Z
2018,3,27,1937,1705,152,2101,1849,132,UA,38,N827UA,JAX,ORD,125,864,17,5,2018-03-27T17:00:00Z
2018,3,27,1940,1940,0,2054,2101,-7,DL,56,N934DN,JAX,ATL,49,270,19,40,2018-03-27T19:00:00Z
2018,3,27,1946,1950,-4,2133,2140,-7,WN,53,N8533S,JAX,BWI,94,663,19,50,2018-03-27T19:00:00Z
2018,3,27,1956,2005,-9,2123,2136,-13,AA,76,N831AW,JAX,CLT,63,328,20,5,2018-03-27T20:00:00Z
2018,3,27,2005,1948,17,2123,2108,15,B6,106,N184JB,JAX,FLL,52,319,19,48,2018-03-27T19:00:00Z
2018,3,27,2012,2005,7,2115,2120,-5,WN,2,N455WN,JAX,ATL,49,270,20,5,2018-03-27T20:00:00Z
2018,3,27,NA,1140,NA,NA,1328,NA,YV,170,N246LR,JAX,DFW,NA,918,11,40,2018-03-27T11:00:00Z
2018,3,28,511,515,-4,626,645,-19,WN,33,N8545V,JAX,MDW,119,849,5,15,2018-03-28T05:00:00Z
2018,3,28,521,525,-4,737,739,-2,B6,51,N633JB,JAX,JFK,111,828,5,25,2018-03-28T05:00:00Z
2018,3,28,526,530,-4,628,638,-10,DL,113,N6705Y,JAX,ATL,43,270,5,30,2018-03-28T05:00:00Z
2018,3,28,555,602,-7,823,825,-2,9E,143,N314PQ,JAX,JFK,114,828,6,2,2018-03-28T06:00:00Z
2018,3,28,558,600,-2,741,752,-11,AA,6,N9625W,JAX,DFW,140,918,6,0,2018-03-28T06:00:00Z
2018,3,28,602,600,2,630,640,-10,WN,60,N8649A,JAX,BNA,73,483,6,0,2018-03-28T06:00:00Z
2018,3,28,618,620,-2,726,741,-15,YX,154,N446YX,JAX,MIA,55,335,6,20,2018-03-28T06:00:00Z
2018,3,28,622,625,-3,854,850,4,YX,127,N725YX,JAX,EWR,120,820,6,25,2018-03-28T06:00:00Z
2018,3,28,623,630,-7,733,744,-11,DL,30,N900PC,JAX,ATL,45,270,6,30,2018-03-28T06:00:00Z
2018,3,28,623,630,-7,735,745,-10,WN,74,N707SA,JAX,ATL,44,270,6,30,2018-03-28T06:00:00Z
2018,3,28,633,640,-7,844,904,-20,DL,109,N969AT,JAX,DTW,109,813,6,40,2018-03-28T06:00:00Z
2018,3,28,635,640,-5,814,812,2,AA,48,N807AW,JAX,CLT,69,328,6,40,2018-03-28T06:00:00Z
2018,3,28,651,700,-9,841,855,-14,WN,68,N466WN,JAX,BWI,91,663,7,0,2018-03-28T07:00:00Z
2018,3,28,653,700,-7,801,815,-14,B6,28,N375JB,JAX,FLL,53,319,7,0,2018-03-28T07:00:00Z
2018,3,28,656,700,-4,839,848,-9,MQ,125,N224NN,JAX,ORD,136,864,7,0,2018-03-28T07:00:00Z
2018,3,28,656,650,6,827,824,3,UA,32,N836UA,JAX,IAH,132,817,6,50,2018-03-28T06:00:00Z
2018,3,28,657,700,-3,934,932,2,B6,77,N265JB,JAX,BOS,134,1010,7,0,2018-03-28T07:00:00Z
2018,3,28,700,705,-5,915,930,-15,9E,138,N926XJ,JAX,LGA,113,833,7,5,2018-03-28T07:00:00Z
2018,3,28,717,735,-18,859,913,-14,UA,52,N842UA,JAX,ORD,136,864,7,35,2018-03-28T07:00:00Z
2018,3,28,726,730,-4,858,844,14,DL,75,N674DL,JAX,ATL,49,270,7,30,2018-03-28T07:00:00Z
2018,3,28,829,830,-1,936,944,-8,DL,27,N552NW,JAX,ATL,43,270,8,30,2018-03-28T08:00:00Z
2018,3,28,836,845,-9,1026,1019,7,AA,58,N702UW,JAX,CLT,64,328,8,45,2018-03-28T08:00:00Z
2018,3,28,929,930,-1,1037,1042,-5,DL,23,N6705Y,JAX,ATL,46,270,9,30,2018-03-28T09:00:00Z
2018,3,28,941,852,49,1118,1049,29,F9,11,N205FR,JAX,DEN,191,1447,8,52,2018-03-28T08:00:00Z
2018,3,28,1024,1024,0,1143,1142,1,MQ,149,N697AB,JAX,MIA,58,335,10,24,2018-03-28T10:00:00Z
2018,3,28,1027,1030,-3,1133,1144,-11,DL,98,N963DN,JAX,ATL,44,270,10,30,2018-03-28T10:00:00Z
2018,3,28,1029,1034,-5,1300,1310,-10,9E,124,N925XJ,JAX,BOS,134,1010,10,34,2018-03-28T10:00:00Z
2018,3,28,1036,1039,-3,1204,1207,-3,AA,50,N725UW,JAX,CLT,58,328,10,39,2018-03-28T10:00:00Z
2018,3,28,1037,1040,-3,1158,1210,-12,WN,47,N449WN,JAX,HOU,125,816,10,40,2018-03-28T10:00:00Z
2018,3,28,1045,1043,2,1230,1229,1,B6,80,N375JB,JAX,DCA,88,634,10,43,2018-03-28T10:00:00Z
2018,3,28,1100,1100,0,1236,1250,-14,WN,15,N415WN,JAX,BWI,87,663,11,0,2018-03-28T11:00:00Z
2018,3,28,1116,1120,-4,1307,1313,-6,YX,161,N423YX,JAX,DCA,91,634,11,20,2018-03-28T11:00:00Z
2018,3,28,1119,1129,-10,1349,1400,-11,B6,36,N228JB,JAX,BOS,133,1010,11,29,2018-03-28T11:00:00Z
2018,3,28,1130,1135,-5,1346,1359,-13,9E,126,N936XJ,JAX,LGA,115,833,11,35,2018-03-28T11:00:00Z
2018,3,28,1144,1147,-3,1354,1415,-21,9E,144,N310PQ,JAX,JFK,111,828,11,47,2018-03-28T11:00:00Z
2018,3,28,1147,1140,7,1341,1328,13,YV,170,N244LR,JAX,DFW,142,918,11,40,2018-03-28T11:00:00Z
2018,3,28,1151,1153,-2,1254,1302,-8,DL,37,N914DL,JAX,ATL,45,270,11,53,2018-03-28T11:00:00Z
2018,3,28,1159,1210,-11,1435,1439,-4,EV,150,N14173,JAX,EWR,119,820,12,10,2018-03-28T12:00:00Z
2018,3,28,1210,1215,-5,1239,1250,-11,WN,57,N469WN,JAX,BNA,75,483,12,15,2018-03-28T12:00:00Z
2018,3,28,1226,1226,0,1345,1351,-6,AA,59,N128UW,JAX,CLT,59,328,12,26,2018-03-28T12:00:00Z
2018,3,28,1236,1152,44,1454,1414,40,B6,19,N653JB,JAX,JFK,113,828,11,52,2018-03-28T11:00:00Z
2018,3,28,1248,1253,-5,1352,1410,-18,DL,40,N917DN,JAX,ATL,44,270,12,53,2018-03-28T12:00:00Z
2018,3,28,1313,1315,-2,1456,1505,-9,WN,55,N8630B,JAX,BWI,88,663,13,15,2018-03-28T13:00:00Z
2018,3,28,1332,1335,-3,1433,1450,-17,WN,5,N8518R,JAX,ATL,45,270,13,35,2018-03-28T13:00:00Z
2018,3,28,1336,1347,-11,1502,1515,-13,AA,49,N717UW,JAX,CLT,58,328,13,47,2018-03-28T13:00:00Z
2018,3,28,1340,1225,75,1450,1340,70,B6,62,N279JB,JAX,FLL,52,319,12,25,2018-03-28T12:00:00Z
2018,3,28,1346,1350,-4,1531,1541,-10,YV,178,N89317,JAX,IAD,89,630,13,50,2018-03-28T13:00:00Z
2018,3,28,1348,1300,48,1551,1508,43,AA,54,N950UW,JAX,PHL,96,742,13,0,2018-03-28T13:00:00Z
2018,3,28,1401,1400,1,1538,1544,-6,MQ,137,N226NN,JAX,ORD,130,864,14,0,2018-03-28T14:00:00Z
2018,3,28,1437,1425,12,1537,1542,-5,DL,96,N964DL,JAX,ATL,44,270,14,25,2018-03-28T14:00:00Z
2018,3,28,1453,1455,-2,1638,1651,-13,G4,39,252NV,JAX,CVG,89,613,14,55,2018-03-28T14:00:00Z
2018,3,28,1522,1524,-2,1706,1654,12,OH,165,N596NN,JAX,CLT,63,328,15,24,2018-03-28T15:00:00Z
2018,3,28,1523,1526,-3,1637,1644,-7,YX,162,N413YX,JAX,MIA,55,335,15,26,2018-03-28T15:00:00Z
2018,3,28,1534,1535,-1,1752,1725,27,WN,20,N8638A,JAX,DEN,239,1447,15,35,2018-03-28T15:00:00Z
2018,3,28,1544,1545,-1,1646,1656,-10,DL,92,N679DA,JAX,ATL,44,270,15,45,2018-03-28T15:00:00Z
2018,3,28,1610,1608,2,1827,1759,28,AA,42,N9624T,JAX,DFW,178,918,16,8,2018-03-28T16:00:00Z
2018,3,28,1625,1636,-11,1803,1824,-21,B6,21,N316JB,JAX,DCA,83,634,16,36,2018-03-28T16:00:00Z
2018,3,28,1659,1705,-6,1947,1917,30,YX,156,N421YX,JAX,PHL,136,742,17,5,2018-03-28T17:00:00Z
2018,3,28,1701,1705,-4,1808,1824,-16,DL,46,N925DN,JAX,ATL,43,270,17,5,2018-03-28T17:00:00Z
2018,3,28,1704,1705,-1,1848,1849,-1,UA,38,N802UA,JAX,ORD,130,864,17,5,2018-03-28T17:00:00Z
2018,3,28,1722,1728,-6,1932,2000,-28,9E,142,N306PQ,JAX,JFK,105,828,17,28,2018-03-28T17:00:00Z
2018,3,28,1743,1749,-6,1914,1921,-7,AA,66,N109UW,JAX,CLT,58,328,17,49,2018-03-28T17:00:00Z
2018,3,28,1807,1809,-2,2029,2039,-10,B6,12,N564JB,JAX,JFK,112,828,18,9,2018-03-28T18:00:00Z
2018,3,28,1810,1810,0,1834,1845,-11,WN,13,N7752B,JAX,BNA,71,483,18,10,2018-03-28T18:00:00Z
2018,3,28,1816,1820,-4,1923,1936,-13,DL,73,N948DN,JAX,ATL,44,270,18,20,2018-03-28T18:00:00Z
2018,3,28,1817,1830,-13,2043,2055,-12,UA,61,N849UA,JAX,EWR,126,820,18,30,2018-03-28T18:00:00Z
2018,3,28,1830,1835,-5,2034,2101,-27,9E,146,N302PQ,JAX,LGA,107,833,18,35,2018-03-28T18:00:00Z
2018,3,28,1902,1905,-3,2050,2045,5,YX,129,N642RW,JAX,IAH,145,817,19,5,2018-03-28T19:00:00Z
2018,3,28,1905,1910,-5,2059,2108,-9,YX,163,N442YX,JAX,DCA,89,634,19,10,2018-03-28T19:00:00Z
2018,3,28,1905,1915,-10,2102,2100,2,AA,94,N7547A,JAX,DFW,152,918,19,15,2018-03-28T19:00:00Z
2018,3,28,1907,1917,-10,2018,2039,-21,MQ,131,N661JA,JAX,MIA,56,335,19,17,2018-03-28T19:00:00Z
2018,3,28,1911,1921,-10,2126,2153,-27,B6,45,N373JB,JAX,BOS,120,1010,19,21,2018-03-28T19:00:00Z
2018,3,28,1936,1940,-4,2041,2101,-20,DL,56,N946DN,JAX,ATL,44,270,19,40,2018-03-28T19:00:00Z
2018,3,28,1938,1948,-10,2056,2108,-12,B6,106,N193JB,JAX,FLL,58,319,19,48,2018-03-28T19:00:00Z
2018,3,28,1955,2005,-10,2119,2136,-17,AA,76,N769US,JAX,CLT,55,328,20,5,2018-03-28T20:00:00Z
2018,3,28,2022,2005,17,2124,2120,4,WN,2,N740SW,JAX,ATL,45,270,20,5,2018-03-28T20:00:00Z
2018,3,28,2052,1950,62,2232,2140,52,WN,53,N8711Q,JAX,BWI,85,663,19,50,2018-03-28T19:00:00Z
2018,3,28,2135,2140,-5,2331,2353,-22,F9,23,N202FR,JAX,PHL,91,742,21,40,2018-03-28T21:00:00Z
2018,3,28,NA,1544,NA,NA,1722,NA,OO,166,N789SK,JAX,IAH,NA,817,15,44,2018-03-28T15:00:00Z
2018,3,29,510,515,-5,620,645,-25,WN,33,N8683D,JAX,MDW,119,849,5,15,2018-03-29T05:00:00Z
2018,3,29,517,525,-8,742,739,3,B6,51,N633JB,JAX,JFK,106,828,5,25,2018-03-29T05:00:00Z
2018,3,29,528,530,-2,628,638,-10,DL,113,N900PC,JAX,ATL,43,270,5,30,2018-03-29T05:00:00Z
2018,3,29,558,602,-4,804,825,-21,9E,143,N901XJ,JAX,JFK,107,828,6,2,2018-03-29T06:00:00Z
2018,3,29,559,600,-1,624,640,-16,WN,60,N8677A,JAX,BNA,71,483,6,0,2018-03-29T06:00:00Z
2018,3,29,602,600,2,808,752,16,AA,6,N9617R,JAX,DFW,149,918,6,0,2018-03-29T06:00:00Z
2018,3,29,618,620,-2,738,741,-3,YX,154,N410YX,JAX,MIA,64,335,6,20,2018-03-29T06:00:00Z
2018,3,29,621,625,-4,844,850,-6,YX,127,N731YX,JAX,EWR,112,820,6,25,2018-03-29T06:00:00Z
2018,3,29,627,630,-3,727,744,-17,DL,30,N6712B,JAX,ATL,46,270,6,30,2018-03-29T06:00:00Z
2018,3,29,632,630,2,737,745,-8,WN,74,N220WN,JAX,ATL,46,270,6,30,2018-03-29T06:00:00Z
2018,3,29,636,640,-4,846,904,-18,DL,109,N929AT,JAX,DTW,109,813,6,40,2018-03-29T06:00:00Z
2018,3,29,636,640,-4,754,812,-18,AA,48,N840AW,JAX,CLT,54,328,6,40,2018-03-29T06:00:00Z
2018,3,29,649,650,-1,907,824,43,UA,32,N833UA,JAX,IAH,178,817,6,50,2018-03-29T06:00:00Z
2018,3,29,655,700,-5,808,815,-7,B6,28,N197JB,JAX,FLL,56,319,7,0,2018-03-29T07:00:00Z
2018,3,29,658,700,-2,848,848,0,MQ,125,N258NN,JAX,ORD,134,864,7,0,2018-03-29T07:00:00Z
2018,3,29,658,700,-2,843,855,-12,WN,68,N413WN,JAX,BWI,90,663,7,0,2018-03-29T07:00:00Z
2018,3,29,715,700,15,940,932,8,B6,77,N178JB,JAX,BOS,124,1010,7,0,2018-03-29T07:00:00Z
2018,3,29,725,730,-5,838,844,-6,DL,75,N67171,JAX,ATL,44,270,7,30,2018-03-29T07:00:00Z
2018,3,29,726,735,-9,934,946,-12,AA,22,N957UW,JAX,PHL,98,742,7,35,2018-03-29T07:00:00Z
2018,3,29,742,735,7,915,913,2,UA,52,N834UA,JAX,ORD,129,864,7,35,2018-03-29T07:00:00Z
2018,3,29,826,830,-4,937,944,-7,DL,27,N6715C,JAX,ATL,45,270,8,30,2018-03-29T08:00:00Z
2018,3,29,848,845,3,1030,1019,11,AA,58,N737US,JAX,CLT,57,328,8,45,2018-03-29T08:00:00Z
2018,3,29,922,705,137,1143,930,133,9E,138,N300PQ,JAX,LGA,116,833,7,5,2018-03-29T07:00:00Z
2018,3,29,926,930,-4,1039,1042,-3,DL,23,N544US,JAX,ATL,41,270,9,30,2018-03-29T09:00:00Z
2018,3,29,1017,1024,-7,1147,1142,5,MQ,149,N675AE,JAX,MIA,57,335,10,24,2018-03-29T10:00:00Z
2018,3,29,1036,1034,2,1304,1310,-6,9E,124,N905XJ,JAX,BOS,121,1010,10,34,2018-03-29T10:00:00Z
2018,3,29,1038,1030,8,1141,1144,-3,DL,98,N930DN,JAX,ATL,43,270,10,30,2018-03-29T10:00:00Z
2018,3,29,1039,941,58,1230,1144,46,G4,63,302NV,JAX,IND,99,687,9,41,2018-03-29T09:00:00Z
2018,3,29,1040,1043,-3,1217,1229,-12,B6,80,N197JB,JAX,DCA,82,634,10,43,2018-03-29T10:00:00Z
2018,3,29,1046,1040,6,1213,1210,3,WN,47,N289CT,JAX,HOU,129,816,10,40,2018-03-29T10:00:00Z
2018,3,29,1059,1100,-1,1247,1250,-3,WN,15,N463WN,JAX,BWI,95,663,11,0,2018-03-29T11:00:00Z
2018,3,29,1120,1120,0,1309,1313,-4,YX,161,N432YX,JAX,DCA,82,634,11,20,2018-03-29T11:00:00Z
2018,3,29,1125,1135,-10,1335,1400,-25,9E,126,N908XJ,JAX,LGA,108,833,11,35,2018-03-29T11:00:00Z
2018,3,29,1127,1129,-2,1343,1400,-17,B6,36,N206JB,JAX,BOS,120,1010,11,29,2018-03-29T11:00:00Z
2018,3,29,1136,1140,-4,1312,1328,-16,YV,170,N931LR,JAX,DFW,136,918,11,40,2018-03-29T11:00:00Z
2018,3,29,1141,1147,-6,1353,1415,-22,9E,144,N348PQ,JAX,JFK,110,828,11,47,2018-03-29T11:00:00Z
2018,3,29,1144,1152,-8,1358,1414,-16,B6,19,N655JB,JAX,JFK,116,828,11,52,2018-03-29T11:00:00Z
2018,3,29,1153,1044,69,1355,1254,61,G4,44,326NV,JAX,CLE,97,753,10,44,2018-03-29T10:00:00Z
2018,3,29,1156,1039,77,1313,1207,66,AA,50,N714US,JAX,CLT,56,328,10,39,2018-03-29T10:00:00Z
2018,3,29,1200,1153,7,1311,1308,3,DL,37,N905DA,JAX,ATL,46,270,11,53,2018-03-29T11:00:00Z
2018,3,29,1215,1215,0,1249,1250,-1,WN,57,N494WN,JAX,BNA,72,483,12,15,2018-03-29T12:00:00Z
2018,3,29,1220,1225,-5,1333,1340,-7,B6,62,N229JB,JAX,FLL,57,319,12,25,2018-03-29T12:00:00Z
2018,3,29,1222,1226,-4,1349,1351,-2,AA,59,N119US,JAX,CLT,54,328,12,26,2018-03-29T12:00:00Z
2018,3,29,1250,1253,-3,1355,1410,-15,DL,40,N919DN,JAX,ATL,44,270,12,53,2018-03-29T12:00:00Z
2018,3,29,1251,1300,-9,1444,1508,-24,AA,54,N947UW,JAX,PHL,95,742,13,0,2018-03-29T13:00:00Z
2018,3,29,1306,1210,56,1523,1439,44,EV,150,N13553,JAX,EWR,111,820,12,10,2018-03-29T12:00:00Z
2018,3,29,1308,1315,-7,1502,1505,-3,WN,55,N8557Q,JAX,BWI,93,663,13,15,2018-03-29T13:00:00Z
2018,3,29,1337,1335,2,1450,1450,0,WN,5,N8326F,JAX,ATL,43,270,13,35,2018-03-29T13:00:00Z
2018,3,29,1341,1347,-6,1455,1515,-20,AA,49,N704US,JAX,CLT,56,328,13,47,2018-03-29T13:00:00Z
2018,3,29,1348,1350,-2,1536,1541,-5,YV,178,N87353,JAX,IAD,87,630,13,50,2018-03-29T13:00:00Z
2018,3,29,1351,1400,-9,1522,1544,-22,MQ,137,N243NN,JAX,ORD,126,864,14,0,2018-03-29T14:00:00Z
2018,3,29,1427,1425,2,1544,1542,2,DL,96,N901DE,JAX,ATL,43,270,14,25,2018-03-29T14:00:00Z
2018,3,29,1521,1526,-5,1642,1644,-2,YX,162,N419YX,JAX,MIA,60,335,15,26,2018-03-29T15:00:00Z
2018,3,29,1521,1524,-3,1649,1654,-5,OH,165,N556NN,JAX,CLT,57,328,15,24,2018-03-29T15:00:00Z
2018,3,29,1535,1535,0,1710,1725,-15,WN,20,N8306H,JAX,DEN,200,1447,15,35,2018-03-29T15:00:00Z
2018,3,29,1541,1544,-3,1705,1722,-17,OO,166,N783SK,JAX,IAH,126,817,15,44,2018-03-29T15:00:00Z
2018,3,29,1549,1545,4,1656,1656,0,DL,92,N536US,JAX,ATL,41,270,15,45,2018-03-29T15:00:00Z
2018,3,29,1603,1608,-5,1742,1759,-17,AA,42,N9629H,JAX,DFW,134,918,16,8,2018-03-29T16:00:00Z
2018,3,29,1624,1636,-12,1814,1824,-10,B6,21,N324JB,JAX,DCA,91,634,16,36,2018-03-29T16:00:00Z
2018,3,29,1700,1705,-5,1831,1849,-18,UA,38,N814UA,JAX,ORD,123,864,17,5,2018-03-29T17:00:00Z
2018,3,29,1701,1705,-4,1931,1917,14,YX,156,N423YX,JAX,PHL,107,742,17,5,2018-03-29T17:00:00Z
2018,3,29,1704,1705,-1,1817,1824,-7,DL,46,N965DN,JAX,ATL,44,270,17,5,2018-03-29T17:00:00Z
2018,3,29,1730,1728,2,2017,2000,17,9E,142,N916XJ,JAX,JFK,128,828,17,28,2018-03-29T17:00:00Z
